x         z         rate
   -0.68       -2.28            0.02
   -0.64       -2.28            0.02
   -0.60       -2.28            0.02
   -0.56       -2.28            0.02
   -0.52       -2.28            0.02
   -0.48       -2.28            0.02
   -0.44       -2.28            0.02
   -0.40       -2.28            0.02
   -0.36       -2.28            0.02
   -0.32       -2.28            0.02
   -0.28       -2.28            0.02
   -0.24       -2.28            0.01
   -0.20       -2.28            0.01
   -0.16       -2.28            0.01
   -0.12       -2.28            0.01
 
  -11.92       -2.24            0.01
  -11.88       -2.24            0.01
  -11.84       -2.24            0.01
  -11.80       -2.24            0.01
  -11.76       -2.24            0.01
  -11.72       -2.24            0.02
  -11.68       -2.24            0.02
  -11.64       -2.24            0.02
  -11.60       -2.24            0.02
  -11.56       -2.24            0.02
  -11.52       -2.24            0.02
  -11.48       -2.24            0.02
  -11.44       -2.24            0.02
  -11.40       -2.24            0.02
  -11.36       -2.24            0.02
  -11.32       -2.24            0.02
  -11.28       -2.24            0.02
  -11.24       -2.24            0.02
  -11.20       -2.24            0.02
  -11.16       -2.24            0.02
  -11.12       -2.24            0.02
  -11.08       -2.24            0.02
  -11.04       -2.24            0.02
  -11.00       -2.24            0.02
  -10.96       -2.24            0.02
  -10.92       -2.24            0.02
  -10.88       -2.24            0.02
  -10.84       -2.24            0.02
  -10.80       -2.24            0.02
  -10.76       -2.24            0.03
  -10.72       -2.24            0.03
  -10.68       -2.24            0.03
  -10.64       -2.24            0.03
  -10.60       -2.24            0.03
  -10.56       -2.24            0.03
  -10.52       -2.24            0.03
  -10.48       -2.24            0.03
  -10.44       -2.24            0.03
  -10.40       -2.24            0.03
  -10.36       -2.24            0.03
  -10.32       -2.24            0.03
  -10.28       -2.24            0.03
  -10.24       -2.24            0.03
  -10.20       -2.24            0.03
  -10.16       -2.24            0.03
  -10.12       -2.24            0.03
  -10.08       -2.24            0.03
  -10.04       -2.24            0.03
  -10.00       -2.24            0.03
   -9.96       -2.24            0.03
   -9.92       -2.24            0.03
   -9.88       -2.24            0.03
   -9.84       -2.24            0.03
   -9.80       -2.24            0.03
   -9.76       -2.24            0.03
   -9.72       -2.24            0.03
   -9.68       -2.24            0.03
   -9.64       -2.24            0.04
   -9.60       -2.24            0.04
   -9.56       -2.24            0.04
   -9.52       -2.24            0.04
   -9.48       -2.24            0.04
   -9.44       -2.24            0.04
   -9.40       -2.24            0.04
   -9.36       -2.24            0.04
   -9.32       -2.24            0.04
   -9.28       -2.24            0.04
   -9.24       -2.24            0.04
   -9.20       -2.24            0.04
   -9.16       -2.24            0.04
   -9.12       -2.24            0.04
   -9.08       -2.24            0.04
   -9.04       -2.24            0.04
   -9.00       -2.24            0.04
   -8.96       -2.24            0.04
   -8.92       -2.24            0.04
   -8.88       -2.24            0.04
   -8.84       -2.24            0.04
   -8.80       -2.24            0.04
   -8.76       -2.24            0.04
   -8.72       -2.24            0.04
   -8.68       -2.24            0.04
   -8.64       -2.24            0.04
   -8.60       -2.24            0.04
   -8.56       -2.24            0.04
   -8.52       -2.24            0.04
   -8.48       -2.24            0.04
   -8.44       -2.24            0.04
   -8.40       -2.24            0.04
   -8.36       -2.24            0.04
   -8.32       -2.24            0.04
   -8.28       -2.24            0.04
   -8.24       -2.24            0.04
   -8.20       -2.24            0.04
   -8.16       -2.24            0.04
   -8.12       -2.24            0.04
   -8.08       -2.24            0.04
   -8.04       -2.24            0.04
   -8.00       -2.24            0.04
   -7.96       -2.24            0.04
   -7.92       -2.24            0.04
   -7.88       -2.24            0.04
   -7.84       -2.24            0.04
   -7.80       -2.24            0.04
   -7.76       -2.24            0.04
   -7.72       -2.24            0.04
   -7.68       -2.24            0.04
   -7.64       -2.24            0.04
   -7.60       -2.24            0.04
   -7.56       -2.24            0.04
   -7.52       -2.24            0.03
   -7.48       -2.24            0.03
   -7.44       -2.24            0.03
   -7.40       -2.24            0.03
   -7.36       -2.24            0.03
   -7.32       -2.24            0.03
   -7.28       -2.24            0.03
   -7.24       -2.24            0.03
   -7.20       -2.24            0.03
   -7.16       -2.24            0.03
   -7.12       -2.24            0.03
   -7.08       -2.24            0.03
   -7.04       -2.24            0.03
   -7.00       -2.24            0.03
   -6.96       -2.24            0.03
   -6.92       -2.24            0.03
   -6.88       -2.24            0.03
   -6.84       -2.24            0.03
   -6.80       -2.24            0.03
   -6.76       -2.24            0.03
   -6.72       -2.24            0.03
   -6.68       -2.24            0.03
   -6.64       -2.24            0.03
   -6.60       -2.24            0.03
   -6.56       -2.24            0.03
   -6.52       -2.24            0.03
   -6.48       -2.24            0.03
   -6.44       -2.24            0.03
   -6.40       -2.24            0.03
   -6.36       -2.24            0.03
   -6.32       -2.24            0.03
   -6.28       -2.24            0.03
   -6.24       -2.24            0.02
   -6.20       -2.24            0.02
   -6.16       -2.24            0.02
   -6.12       -2.24            0.02
   -6.08       -2.24            0.02
   -6.04       -2.24            0.02
   -6.00       -2.24            0.02
   -5.96       -2.24            0.02
   -5.92       -2.24            0.02
   -5.88       -2.24            0.02
   -5.84       -2.24            0.02
   -5.80       -2.24            0.02
   -5.76       -2.24            0.02
   -5.72       -2.24            0.02
   -5.68       -2.24            0.02
   -5.64       -2.24            0.02
   -5.60       -2.24            0.02
   -5.56       -2.24            0.02
   -5.52       -2.24            0.02
   -5.48       -2.24            0.02
   -5.44       -2.24            0.02
   -5.40       -2.24            0.02
   -5.36       -2.24            0.02
   -5.32       -2.24            0.02
   -5.28       -2.24            0.02
   -5.24       -2.24            0.02
   -5.20       -2.24            0.02
   -5.16       -2.24            0.01
   -5.12       -2.24            0.01
   -5.08       -2.24            0.01
   -5.04       -2.24            0.01
   -5.00       -2.24            0.01
   -4.96       -2.24            0.01
   -4.92       -2.24            0.01
   -4.88       -2.24            0.01
   -4.84       -2.24            0.01
   -4.80       -2.24            0.01
   -4.76       -2.24            0.01
   -4.72       -2.24            0.01
   -4.68       -2.24            0.01
   -4.64       -2.24            0.01
   -4.60       -2.24            0.01
   -4.56       -2.24            0.01
   -4.52       -2.24            0.01
   -4.48       -2.24            0.01
   -4.44       -2.24            0.01
   -4.40       -2.24            0.01
   -4.36       -2.24            0.01
   -4.32       -2.24            0.01
   -4.28       -2.24            0.01
   -4.24       -2.24            0.01
   -4.20       -2.24            0.01
   -4.16       -2.24            0.01
   -4.12       -2.24            0.01
   -4.08       -2.24            0.01
   -4.04       -2.24            0.01
   -4.00       -2.24            0.01
   -3.96       -2.24            0.01
   -3.92       -2.24            0.01
   -3.88       -2.24            0.01
   -3.84       -2.24            0.01
   -3.80       -2.24            0.01
   -3.76       -2.24            0.01
   -3.72       -2.24            0.01
   -3.68       -2.24            0.01
   -3.64       -2.24            0.01
   -3.60       -2.24            0.01
   -3.56       -2.24            0.01
   -3.52       -2.24            0.01
   -3.48       -2.24            0.01
   -3.44       -2.24            0.01
   -3.40       -2.24            0.01
   -3.36       -2.24            0.02
   -3.32       -2.24            0.02
   -3.28       -2.24            0.02
   -3.24       -2.24            0.02
   -3.20       -2.24            0.02
   -3.16       -2.24            0.02
   -3.12       -2.24            0.02
   -3.08       -2.24            0.02
   -3.04       -2.24            0.02
   -3.00       -2.24            0.02
   -2.96       -2.24            0.02
   -2.92       -2.24            0.02
   -2.88       -2.24            0.02
   -2.84       -2.24            0.02
   -2.80       -2.24            0.02
   -2.76       -2.24            0.02
   -2.72       -2.24            0.02
   -2.68       -2.24            0.02
   -2.64       -2.24            0.02
   -2.60       -2.24            0.02
   -2.56       -2.24            0.02
   -2.52       -2.24            0.02
   -2.48       -2.24            0.02
   -2.44       -2.24            0.02
   -2.40       -2.24            0.02
   -2.36       -2.24            0.02
   -2.32       -2.24            0.02
   -2.28       -2.24            0.02
   -2.24       -2.24            0.02
   -2.20       -2.24            0.02
   -2.16       -2.24            0.02
   -2.12       -2.24            0.02
   -2.08       -2.24            0.02
   -2.04       -2.24            0.02
   -2.00       -2.24            0.02
   -1.96       -2.24            0.02
   -1.92       -2.24            0.02
   -1.88       -2.24            0.02
   -1.84       -2.24            0.02
   -1.80       -2.24            0.02
   -1.76       -2.24            0.02
   -1.72       -2.24            0.02
   -1.68       -2.24            0.02
   -1.64       -2.24            0.02
   -1.60       -2.24            0.02
   -1.56       -2.24            0.02
   -1.52       -2.24            0.02
   -1.48       -2.24            0.02
   -1.44       -2.24            0.02
   -1.40       -2.24            0.02
   -1.36       -2.24            0.02
   -1.32       -2.24            0.02
   -1.28       -2.24            0.02
   -1.24       -2.24            0.02
   -1.20       -2.24            0.02
